"ID personne interrogée";"Age";"Genre";"Niveau";"StudyHuma";"StudyProf";"StudyLawEco";"StudyScience";"StudyMed";"StudyAutre";"FreqBinge";"NbMaxOcc";"FreqConso";"NbVerreMoy";"FreqSupSixVerre";"a1";"a2";"a3";"a4";"a5";"a6";"a7";"a8";"a9";"a10";"a11";"a12";"a13";"a14";"a15";"a16";"a17";"a18";"a19";"a20";"a21";"a22";"a23";"a24";"a25";"a26";"a27";"a28";"a29";"a30";"a31";"a32";"a33";"a34";"Etudes";"Tabac";"Cannabis";"Cocaine";"Heroine";"MD";"Poppers";"Jeu";"FeteImagePerso";"FeteEtre";"FetePerso";"FeteQuotidien";"FeteImageAutre";"Mobilite";"Autonomie";"Habitudes";"Douleur";"Depression";"LogFamille";"LogInd";"LogRes";"LogAutre";"Seul";"Couple";"Enfants";"ColocFriend";"ColocAutres";"Argent";"MaladieChroniqueBool";"Bourse"
3801007747;21;1;4;0;0;0;1;0;0;5;20;4;0;3;0;1;1;0;1;0;0;0;0;0;0;1;0;0;1;0;2;2;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;3;4;2;4;2;1;1;1;1;2;0;1;0;0;0;0;0;1;0;1;0;1
3801224916;22;1;4;0;0;0;0;0;1;5;20;4;2;4;1;2;0;0;2;1;0;1;0;1;1;0;3;0;2;0;2;2;0;0;0;1;0;2;0;1;0;0;0;2;1;1;1;1;0;3;3;0;0;0;0;1;5;5;2;4;2;1;1;2;1;2;0;1;0;0;1;0;0;0;0;3;0;0
3800656653;23;1;4;0;0;0;1;0;0;0;20;4;1;3;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;2;1;2;4;2;1;1;1;1;2;0;0;1;0;0;0;0;1;0;0;0;0
3812622418;22;1;1;0;0;0;1;0;0;3;15;3;3;3;1;1;2;1;2;3;0;1;0;0;0;0;2;0;0;0;0;0;1;0;0;2;1;0;0;1;0;0;2;0;0;2;0;0;1;3;3;0;0;0;0;1;2;1;2;4;2;1;1;1;1;2;0;1;0;0;0;0;0;1;0;1;0;0
3809167427;20;1;3;0;0;0;1;0;0;4;8;3;3;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;2;1;3;3;0;0;0;0;0;2;1;2;4;2;1;1;1;1;1;0;1;0;0;0;0;0;1;1;0;0;1
3818689392;22;1;4;0;0;0;1;0;0;2;8;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;1;2;1;2;4;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0
3800637415;24;1;5;0;0;0;1;0;0;2;8;3;1;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;1;2;4;2;1;1;1;1;1;0;1;0;0;0;0;0;1;0;1;0;0
3801092806;21;2;3;0;0;0;0;1;0;0;5;2;2;1;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;2;1;2;4;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1
3816316756;21;1;2;0;0;0;1;0;0;1;12;2;1;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;1;2;1;0;0;0;0;1;3;1;2;4;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0
3813252933;22;1;4;0;0;0;1;0;0;2;7;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;3;2;0;0;0;1;3;3;1;2;4;2;1;1;1;1;1;0;1;0;0;0;1;0;0;0;3;0;0
3842201477;21;NA;4;0;0;1;0;0;0;0;5;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;1;2;4;2;1;1;1;1;1;0;1;0;0;0;0;0;1;0;1;0;0
3809616123;21;1;4;0;0;0;0;1;0;0;4;4;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;1;0;2;2;3;4;2;1;1;1;1;2;0;1;0;0;1;0;0;0;0;0;0;0
3834278585;18;1;1;0;0;0;1;0;0;3;10;3;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;3;1;0;0;0;0;0;3;2;3;4;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;1
3803291845;20;2;3;1;0;0;0;0;0;2;8;2;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;3;0;0;0;0;0;3;2;3;4;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
3809121974;24;1;4;1;0;0;0;0;0;3;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;3;4;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;2;0;1
3824143404;20;2;2;0;0;0;1;0;0;3;10;2;4;2;0;0;1;3;0;2;0;0;0;1;0;0;0;0;1;0;0;0;3;0;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;2;3;3;4;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;0;1;1
3859012051;22;2;3;1;0;0;0;0;0;4;6;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;2;2;0;NA;NA;NA;NA;NA;NA;NA;2;3;3;4;2;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;0;NA;NA;NA
3801263346;23;2;5;0;0;1;0;0;0;3;8;3;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;3;3;0;0;0;0;2;3;3;3;4;2;1;1;1;1;2;1;0;0;0;1;0;0;0;0;1;0;0
3801415766;22;1;1;0;0;0;1;0;0;2;7;3;1;2;0;1;0;0;1;0;1;1;1;0;0;2;1;0;1;1;0;0;1;1;2;1;1;0;2;2;1;0;0;0;0;0;1;2;1;3;2;1;0;0;1;1;3;3;3;4;2;1;1;1;1;2;0;0;1;0;0;0;0;0;0;NA;NA;NA
3812475962;22;1;4;1;0;0;0;0;0;4;15;3;2;3;1;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;3;3;1;NA;2;2;NA;3;3;3;4;2;1;1;1;1;1;0;1;0;0;0;0;0;1;0;1;0;1
3819160333;20;1;1;0;0;1;0;0;0;2;5;3;2;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;2;2;1;0;2;NA;0;NA;NA;3;3;3;3;4;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1
3803678781;24;1;5;0;0;0;1;0;0;2;20;3;2;3;1;1;2;2;2;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;2;1;2;1;1;3;0;3;0;1;3;1;2;0;3;1;0;0;0;0;3;4;3;3;4;2;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0
3841154258;21;NA;2;0;0;1;0;0;0;4;10;3;2;3;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;2;0;2;1;0;1;0;2;1;0;0;0;0;0;1;1;1;2;1;1;0;0;0;0;0;2;4;3;3;4;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0
3840622089;20;2;3;0;0;1;0;0;0;0;6;3;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;3;1;0;0;0;0;0;4;3;3;4;2;1;1;1;1;1;0;1;0;0;0;0;0;1;0;1;0;1
3800731456;20;1;3;0;0;0;1;0;0;1;6;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;0;0;0;0;0;4;3;3;4;2;1;1;1;1;3;0;1;0;0;1;0;0;0;0;3;0;0
3809657214;23;2;5;1;0;0;0;0;0;1;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;1;0;0;3;4;3;4;2;1;1;1;1;1;0;1;0;0;0;0;0;0;1;2;0;1
3865241516;18;1;1;0;0;1;0;0;0;4;15;4;3;3;0;1;1;0;0;1;0;0;0;0;0;2;0;0;0;0;3;1;1;1;0;0;0;1;0;1;1;0;0;0;1;0;0;1;0;3;3;1;1;1;0;0;5;4;3;4;2;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0
3800798293;23;1;5;0;0;1;0;0;0;3;10;3;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;1;0;0;1;1;0;1;1;0;3;3;0;0;0;1;1;5;4;3;4;2;1;1;1;1;2;1;0;0;0;0;1;0;0;0;0;0;0
3816153541;22;1;4;0;0;0;1;0;0;3;8;3;2;3;0;1;0;0;0;1;0;0;0;0;0;1;1;0;1;0;2;1;1;0;0;1;0;0;1;2;1;0;1;0;1;1;1;2;2;1;3;0;0;0;0;1;2;1;3;4;2;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;NA;0
3801066107;23;2;5;0;0;0;1;0;0;4;10;3;2;3;0;1;0;1;0;2;0;1;0;1;1;2;0;0;2;0;1;1;3;0;1;2;2;0;0;2;1;0;2;1;2;0;1;2;2;3;3;0;0;1;1;1;1;1;3;4;2;1;1;2;1;2;0;1;0;0;0;1;0;0;0;3;0;1
3809592129;18;1;1;0;0;1;0;0;0;5;15;3;3;4;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;2;1;3;1;0;0;0;3;1;1;1;3;4;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;3;0;1
3825991730;25;2;5;1;0;0;0;0;0;3;11;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;1;0;0;0;1;0;1;1;3;4;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
3840723984;22;1;5;0;0;1;0;0;0;2;6;3;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;2;0;0;2;0;0;1;1;0;2;2;4;4;2;1;1;1;1;2;0;1;0;0;0;0;0;1;0;0;0;0
3812277609;20;1;3;0;0;0;0;1;0;0;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;2;4;4;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
3808938689;23;1;2;0;0;1;0;0;0;3;15;3;2;2;0;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;2;3;0;0;0;0;2;3;2;4;4;2;2;1;1;1;2;1;0;0;0;0;0;0;0;0;2;0;1
3801894225;19;2;1;1;0;0;0;0;0;1;5;2;1;2;0;0;2;0;0;0;1;1;0;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;1;1;3;2;0;0;0;0;0;4;2;4;4;2;1;1;2;1;2;0;0;1;0;0;1;0;0;0;1;0;1
3809411692;19;2;1;1;0;0;0;0;0;2;7;2;1;2;0;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;2;2;2;1;1;0;0;1;2;1;2;3;4;4;2;1;1;1;2;1;0;1;0;0;1;0;0;0;0;2;0;0
3811484023;20;2;1;1;0;0;0;0;0;4;10;3;4;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;3;1;0;0;0;0;0;0;0;2;0;0;0;0;1;2;2;0;3;3;0;0;3;1;0;3;4;4;4;2;1;1;1;1;2;0;0;0;0;0;0;0;0;0;NA;NA;NA
3809888468;23;2;4;0;0;0;0;1;0;1;8;3;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;3;4;4;4;2;1;1;1;2;2;0;1;0;0;0;0;0;1;0;2;0;1
3801806246;19;2;3;0;0;0;1;0;0;4;8;4;1;3;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;2;0;3;1;0;0;0;0;0;3;4;4;4;2;1;1;1;1;1;0;0;1;0;0;0;0;1;0;1;0;0
3823423339;23;1;5;0;0;0;1;0;0;4;15;4;2;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;1;0;1;1;0;0;0;1;1;0;0;1;0;0;1;1;0;3;2;0;0;0;1;0;4;4;4;4;2;1;1;1;1;2;0;0;1;0;0;0;0;1;0;2;0;1
3800763378;21;1;5;0;0;0;1;0;0;5;25;4;0;3;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0;2;2;1;1;0;2;0;0;0;1;2;0;1;1;0;1;0;2;2;3;2;1;0;2;1;0;5;4;4;4;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;1;0;0
3809847376;19;2;3;0;0;0;1;0;0;3;7;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;5;5;4;4;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1
3801245419;24;1;6;0;0;0;1;0;0;3;10;4;1;2;0;1;0;1;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;2;0;0;1;1;0;0;1;0;0;0;0;1;1;3;3;1;0;1;1;0;3;2;5;4;2;1;1;1;1;2;0;1;0;0;0;0;0;1;0;0;0;0
3816992835;20;2;3;0;0;0;1;0;0;0;7;3;1;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;3;2;5;4;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0
3835544445;20;1;3;0;0;0;1;0;0;3;20;3;3;3;1;2;0;1;0;2;0;0;0;0;1;0;0;0;2;0;2;1;0;0;0;1;1;0;0;0;0;1;1;0;1;0;0;1;2;3;3;0;0;2;3;0;2;3;5;4;2;1;1;2;1;2;0;1;0;0;0;0;0;1;1;3;0;0
3816797042;24;1;3;0;0;0;0;0;1;2;12;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;3;2;0;0;1;0;1;3;3;5;4;2;1;1;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0
3803416029;20;2;1;0;0;0;0;0;1;3;15;3;0;3;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;2;2;1;0;1;1;0;2;1;2;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;5;5;5;4;2;1;1;2;1;2;0;1;0;0;1;0;0;0;0;4;0;0
3800751201;23;1;5;0;0;0;1;0;0;5;12;3;1;2;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;3;5;5;5;4;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;1;0;1
3801313731;20;1;3;0;0;1;0;0;0;3;15;3;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;3;1;0;2;1;0;0;0;1;0;0;0;0;3;1;1;0;3;2;0;0;0;0;0;1;1;5;4;2;1;1;1;2;1;0;1;0;0;1;0;0;0;0;0;0;0
3841091838;25;1;4;0;0;1;0;0;0;4;20;3;4;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;3;1;3;3;1;NA;1;1;1;4;4;6;4;2;1;1;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0
3803249964;24;1;5;0;0;1;0;0;0;2;5;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;1;1;1;1;0;0;0;0;1;1;1;0;3;1;0;0;0;1;3;6;6;6;4;2;1;1;1;2;2;0;0;1;0;0;0;0;1;0;1;0;0
3815012386;19;2;1;1;0;0;0;0;0;4;10;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0;0;1;0;0;0;1;0;0;1;1;1;1;3;NA;0;0;0;0;2;2;1;4;2;1;1;1;1;2;1;0;0;0;0;0;0;0;0;1;0;0
3808948868;25;1;5;0;0;0;1;0;0;2;10;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;2;2;1;4;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;1;0;1
3816560518;23;1;4;0;0;0;0;0;1;0;8;3;2;2;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;1;1;0;3;3;1;0;1;1;0;2;2;1;4;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0
3836262916;21;2;4;0;0;0;1;0;0;1;9;3;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;3;2;1;4;2;1;1;1;1;1;0;1;0;0;0;1;0;0;0;1;0;1
3809177524;18;1;1;1;0;0;0;0;0;3;8;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;2;0;0;0;0;3;3;2;1;4;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;NA;NA;1
3801833408;21;2;4;1;0;0;0;0;0;2;6;3;0;2;0;1;0;1;0;1;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;0;1;1;0;0;0;0;1;1;1;0;3;3;0;0;0;1;0;4;2;1;4;2;2;1;1;2;2;0;0;1;0;1;0;0;0;0;0;0;0
3811631744;21;1;3;0;0;0;0;1;0;3;15;2;2;2;3;2;0;0;1;2;3;2;1;0;0;0;1;0;0;0;1;1;0;0;3;3;3;1;1;0;0;0;0;0;0;0;0;2;1;3;3;0;0;0;3;0;1;2;1;4;2;1;1;1;1;2;0;1;0;0;0;0;0;1;0;1;0;0
3815885086;21;1;4;0;0;0;1;0;0;3;16;4;3;3;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;3;3;0;0;0;1;0;1;2;1;4;2;1;1;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0
3811698758;20;2;2;1;0;0;0;0;0;3;15;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;2;1;0;0;0;0;2;1;2;1;4;2;1;1;1;1;1;0;0;0;1;0;1;0;0;0;3;0;1
3817882983;18;2;1;0;0;1;0;0;0;4;8;3;2;2;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;1;1;1;2;1;3;3;0;0;0;1;1;2;3;1;4;2;1;1;1;1;2;1;0;0;0;0;0;0;0;0;4;0;0
3804080364;19;1;2;0;0;1;0;0;0;2;11;3;3;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;1;2;2;0;0;0;0;0;2;3;1;4;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0
3833111336;27;1;6;0;0;0;1;0;0;3;10;3;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;2;0;0;0;1;NA;3;3;1;4;2;1;1;1;1;1;0;1;0;0;0;1;0;0;0;1;0;0
3809832411;23;2;6;0;0;0;0;1;0;0;5;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;4;2;1;1;1;1;1;0;1;0;0;0;1;0;0;0;1;0;0
3841215405;25;1;5;0;0;1;0;0;0;0;15;4;4;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;1;0;0;1;0;0;0;0;1;0;0;0;0;2;1;0;0;3;2;1;0;1;1;1;2;1;1;4;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;0;0;0
3836351101;20;2;3;0;0;1;0;0;0;3;12;3;2;3;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;1;0;2;1;1;4;2;1;1;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0
3840643843;21;1;6;0;0;1;0;0;0;4;15;3;3;3;1;1;0;2;2;3;0;0;1;1;1;0;0;0;2;1;1;0;1;0;2;3;3;2;3;3;3;0;1;1;0;2;2;3;2;2;2;0;0;0;0;2;4;1;1;4;2;1;1;2;2;1;0;1;0;0;0;0;0;1;1;0;0;0
3816595675;20;2;2;0;0;0;1;0;0;1;5;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;3;0;0;2;1;0;1;1;1;4;2;2;1;1;1;2;0;0;1;0;1;0;0;0;0;0;0;0
3812363899;20;2;2;1;0;0;0;0;0;3;12;4;2;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;0;2;0;1;0;1;2;1;0;1;2;3;1;2;0;0;1;1;1;0;3;3;2;0;2;0;0;1;1;1;4;2;1;1;1;1;2;0;1;0;0;0;0;0;0;1;1;0;1
3815213572;20;2;2;1;0;0;0;0;0;0;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;4;2;1;1;1;2;2;1;0;0;0;0;0;0;0;0;4;0;0
3801084166;21;1;3;0;0;0;1;0;0;4;20;4;4;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;4;2;1;1;1;1;1;0;1;0;0;1;0;0;1;0;0;0;0
3816292450;22;1;4;0;0;0;1;0;0;5;14;4;1;3;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;3;1;0;0;0;0;0;2;1;0;1;0;1;0;0;0;0;0;1;1;1;4;2;1;1;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0
3840613478;21;1;3;0;0;1;0;0;0;3;10;4;2;2;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;2;0;0;0;0;1;0;0;0;1;1;1;0;2;0;0;0;0;NA;1;1;1;4;2;1;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0
3800967512;19;1;1;0;0;0;1;0;0;0;8;2;2;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;1;2;2;0;0;0;0;0;1;1;1;4;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;1;0;0
3804046860;23;1;4;0;0;0;1;0;0;3;8;3;3;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;0;0;0;0;1;1;1;1;4;2;1;1;1;1;1;0;1;0;0;0;0;0;1;0;1;0;0
3804742525;22;1;5;0;0;0;1;0;0;0;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;4;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0
3846969477;26;1;6;0;0;1;0;0;0;1;8;4;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;1;0;0;0;0;0;2;2;2;5;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;1;0;0
3800617138;19;1;3;0;0;0;1;0;0;3;8;4;0;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;3;3;0;0;0;2;0;2;2;2;5;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;1;0;0
3801339822;25;1;5;1;0;0;0;0;0;0;5;3;0;2;1;1;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;1;0;0;0;0;0;2;2;2;5;2;1;1;1;1;1;0;1;0;0;0;0;0;0;1;1;0;0
3800940038;21;1;3;0;0;1;0;0;0;4;7;4;3;3;0;0;0;3;3;1;0;1;0;1;0;0;1;0;0;0;2;2;0;0;0;0;0;2;3;3;0;0;1;0;0;1;0;3;1;3;2;0;0;1;1;1;3;2;2;5;2;1;1;2;1;2;0;1;0;0;0;0;0;1;0;3;0;1
3840647728;23;1;6;0;0;1;0;0;0;3;9;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;1;3;2;2;5;2;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0
3801316455;25;2;6;0;0;0;1;0;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;3;2;2;5;2;1;1;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0
