"ID.personne.interrogée";"Age";"Genre";"Niveau";"StudyHuma";"StudyProf";"StudyLawEco";"StudyScience";"StudyMed";"StudyAutre";"FreqBinge";"NbMaxOcc";"FreqConso";"NbVerreMoy";"FreqSupSixVerre";"a1";"a2";"a3";"a4";"a5";"a6";"a7";"a8";"a9";"a10";"a11";"a12";"a13";"a14";"a15";"a16";"a17";"a18";"a19";"a20";"a21";"a22";"a23";"a24";"a25";"a26";"a27";"a28";"a29";"a30";"a31";"a32";"a33";"a34";"Etudes";"Tabac";"Cannabis";"Cocaine";"Heroine";"MD";"Poppers";"Jeu";"FeteImagePerso";"FeteEtre";"FetePerso";"FeteQuotidien";"FeteImageAutre";"Mobilite";"Autonomie";"Habitudes";"Douleur";"Depression";"LogFamille";"LogInd";"LogRes";"LogAutre";"Seul";"Couple";"Enfants";"ColocFriend";"ColocAutres";"Argent";"MaladieChroniqueBool";"Bourse"
3814572359;19;2;2;1;0;0;0;0;0;2;7;3;0;3;2;3;0;0;1;2;0;0;1;0;2;0;0;0;2;1;2;1;1;0;2;1;1;1;0;1;0;0;0;1;1;0;0;2;1;3;3;0;0;0;0;1;2;5;2;3;3;1;1;1;2;2;1;0;0;0;0;0;0;0;0;2;0;1
3814392256;24;1;4;0;0;0;0;1;0;5;12;3;0;3;0;1;1;1;0;1;0;0;0;1;1;1;2;1;0;0;1;1;1;1;1;2;1;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;0;2;0;2;2;3;3;3;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0,883116883116883;0;1
3801077736;18;1;1;0;0;1;0;0;0;4;15;3;3;3;1;0;0;0;1;2;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;1;1;1;2;0;3;3;0;0;0;0;3;4;2;3;3;3;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0
3811497272;18;2;1;1;0;0;0;0;0;3;15;2;0;3;1;2;0;3;2;3;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;3;1;0;2;0;1;0;0;1;2;2;1;2;1;0;0;0;1;0;1;2;3;3;3;1;1;1;1;1;1;0;0;0;0;0;0;0;0;4;0;1
3813107784;19;2;1;1;0;0;0;0;0;5;8;3;4;3;2;0;0;1;0;1;0;0;1;0;1;0;1;0;0;0;1;0;1;0;0;1;1;3;2;1;0;1;1;1;1;1;0;3;0;3;2;0;0;0;0;0;3;3;3;3;3;2;1;2;1;1;0;1;0;0;1;0;0;0;0;0;0;0
3816736057;23;2;4;0;0;1;0;0;0;5;15;4;2;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;1;0;0;0;0;2;3;0;0;0;3;3;3;0;3;3;1;0;3;1;1;3;3;3;3;3;1;1;1;1;1;0;1;0;0;0;0;0;1;0;1;0;1
3805250677;24;1;5;0;0;0;1;0;0;5;11;4;1;3;1;1;0;2;0;2;1;1;1;1;0;1;1;0;0;0;1;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;2;2;0;0;1;1;0;3;3;3;3;3;1;1;1;2;1;0;0;1;0;1;0;0;0;0;0;0;1
3809187092;18;2;1;0;0;1;0;0;0;2;7;2;1;2;0;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;1;1;0;1;1;1;1;0;0;2;0;0;0;0;0;3;3;3;3;3;1;1;1;1;3;0;0;1;0;1;0;0;0;0;1;0;1
3815284949;21;1;3;0;0;0;1;0;0;0;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;1;1;3;0;0,938271604938272;0,0740740740740741;0,037037037037037;0,0987654320987654;0,225;3;3;3;3;3;3;3;3;3;3;3;0;0;0;1;1;0;0;0;0;4;0;0
3809970681;18;2;1;1;0;0;0;0;0;4;10;4;1;3;0;1;0;2;1;1;0;0;0;1;0;0;0;1;0;0;1;0;1;1;0;1;1;0;0;1;2;0;1;0;1;2;0;0;1;3;3;0;0;0;0;1;4;3;3;3;3;1;1;1;1;2;0;1;0;0;1;0;0;0;0;1;0;1
3811551130;21;1;3;0;0;0;1;0;0;1;4;4;2;3;2;1;1;1;2;2;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;1;1;3;2;0;0;0;0;0;1;3;1;0,072289156626506;0;0,121951219512195;0,24390243902439;0,475609756097561;4;4;3;3;3;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0
3817733771;20;2;2;0;0;1;0;0;0;2;7;2;2;2;1;2;1;1;2;2;0;1;0;0;1;1;0;1;1;0;1;0;2;1;1;1;1;1;0;1;2;1;2;0;0;2;1;2;0;3;2;0;0;1;0;0;4;5;3;3;3;1;1;1;1;2;0;1;0;0;0;0;0;1;0;1;0;0
3809117208;23;1;4;1;0;0;0;0;0;3;15;4;2;3;0;0;1;0;1;2;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;1;1;1;0;1;2;0;0;0;1;1;2;2;1;3;1;1;0;1;1;1;3;1;3;3;3;1;1;1;1;2;0;1;0;0;1;0;0;0;0;2;0;1
3806076647;18;1;1;0;0;1;0;0;0;5;15;3;4;3;0;0;0;1;3;2;0;0;0;0;0;0;0;0;1;1;2;2;0;0;0;0;0;1;0;1;1;1;1;1;0;1;1;1;1;3;2;0;0;0;0;3;3;3;4;3;3;1;1;1;1;1;0;1;0;0;0;0;0;1;0;2;0;0
3817816368;17;1;1;0;0;0;1;0;0;3;15;3;4;3;0;0;0;1;1;1;0;0;0;1;1;0;3;0;1;0;1;0;2;1;1;1;1;0;0;0;0;0;0;0;1;1;2;2;1;3;0;0;0;0;0;2;4;4;4;3;3;1;1;1;1;2;0;1;0;0;0;0;0;1;0;1;0;1
3800724523;24;2;3;0;0;1;0;0;0;3;6;4;0;1;1;2;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;2;0;2;1;0;1;0;1;1;0;0;0;1;1;3;3;0;0;1;0;0;0;0;0;2;5;4;3;3;1;1;1;2;3;0;1;0;0;1;0;0;0;0;2;1;0
3817388497;20;1;2;0;0;0;1;0;0;3;8;2;1;2;1;2;1;0;3;2;0;0;0;1;0;0;3;1;0;0;2;2;1;0;0;2;0;0;2;2;1;1;0;0;0;0;2;3;1;0;3;0;0;0;0;1;3;5;4;3;3;1;1;2;1;2;0;1;0;0;0;0;0;1;0;1;0;0
3818050846;23;1;5;1;0;0;0;0;0;1,14;15;3;4;3;0;1;0;1;2;1;0;1;0;2;0;0;0;0;0;1;1;0;1;0;0;1;1;0;0;2;1;0;1;1;1;1;1;2;1;3;3;3;0;2;1;1;5;3;5;3;3;1;1;1;1;1;0;1;0;0;0;0;0;0;1;2;0;0
3809423693;22;1;4;0;0;0;1;0;0;2;12;3;0;2;0;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;2;0;1;0;0;1;1;1;0;1;2;1;2;1;0;3;0;0;0;2;0;5;4;5;3;3;1;1;2;1;1;0;1;0;0;0;1;0;1;0;0;0;0
3801667773;21;1;3;0;0;0;1;0;0;4;15;4;1;3;1;0;0;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;2;2;2;1;3;0,658227848101266;0;0;0;1;1;5;2;1;3;3;1;1;1;2;2;0;0;1;0;1;0;0;0;0;0;1;0
3815133937;21;1;3;0;0;1;0;0;0;3;23;3;4;3;1;1;0;0;1;2;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0;2;1;0;0;1;0;0;2;0;0;3;3;3;1;2;3;0;0;0;1;2;3;1;1;3;3;1;1;2;1;2;0;1;0;0;1;0;0;0;0;2;1;1
3809216990;25;2;4;1;0;0;0;0;0;4;8;3;0;2;0;0;0;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;1;2;1;3;1;0;0;0;1;1;2;2;2;4;3;1;1;1;2;3;0;1;0;0;0;1;0;0;0;2;0;1
3809334737;21;2;3;0;0;0;1;0;0;2;7;2;2;2;0;1;0;2;1;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;1;0;0;1;1;2;0;0;1;0;0;1;0;1;0;0;0;0;0;3;2;2;4;3;1;1;1;1;3;0;0;1;0;1;0;0;0;0;1;0;0
3809176152;22;1;4;0;0;0;1;0;0;4;10;4;2;3;1;1;1;1;1;0;1;1;1;1;0;1;1;1;2;1;1;1;1;1;1;1;1;0;1;1;0;0;1;0;0;1;1;1;1;3;3;1;0;1;1;0;4;2;2;4;3;2;1;1;3;3;0;0;1;0;0;0;0;1;1;1;0;1
3816160400;18;1;1;0;0;0;0;0;1;3;18;3;4;4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;3;0;0;0;1;0;3;3;0;3;3;0;0;0;0;0;1;2;2;4;3;1;1;1;2;1,24691358024691;1;0;0;0;0;0;0;0;0;4;0;0
3803873736;18;2;1;0;0;1;0;0;0;5;10;3;3;3;1;0;0;1;1;1;1;0;0;0;1;0;0;0;0;1;2;1;0;1;0;0;0;1;1;0;0;0;1;1;0;1;0;2;2;3;3;0;0;0;1;0;5;4;2;4;3;2;1;2;1;1;1;0;0;0;0;0;0;0;0;1;0,157303370786517;0,438202247191011
3806521392;19;2;1;0;0;1;0;0;0;3;12;3;2;3;1;2;2;0;2;3;0;0;0;1;0;0;2;1;0;0;2;1;1;0;0;1;1;0;1;1;1;0;0;0;0;0;1;1;1;3;3;0;0;0;0;1;2;1;2;4;3;1;1;2;1;1;1;0;0;0;0;0;0;0;0;1;0;0
3841421776;21;1;3;0;0;1;0;0;0;2;8;3;0;1;2;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;2;0;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;1;2;4;3;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0
3801468219;23;1;5;0;0;1;0;0;0;3;20;3;4;3;0;0;1;1;1;2;0;0;0;1;0;0;0;0;1;0;3;1;0;0;0;0;1;0;0;0;1;2;1;1;1;1;1;2;1;0;0;0;0;0;0;3;2;3;3;4;3;1;1;1;1;3;0;1;0;0;1;0;0;0;0;1;0;0
3814218816;29;2;6;1;0;0;0;0;0;5;15;4;2;3;1;1;0;1;1;1;0;1;0;2;0;1;0;1;0;0;0;0;2;1;0;1;1;0;1;1;1;0;0;0;0;0;0;2;0;3;1;1;0;1;0;1;3;3;3;4;3;1;2;1;2;2;0;1;0;0;0;1;0;0;0;1;0;0
3801483935;19;2;2;0;0;0;0;0;1;3;7;2;2;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;3;2;0;1;0;1;0;0;1;2;3;1;3;0;0;0;0;0;2;3;3;3;4;3;1;1;1;1;1;0;1;0;0;1;0;0;0;0;2;0;1
3841107272;18;2;1;1;0;0;0;0;0;3;5;3;1;1;0;1;1;0;1;1;1;0;1;0;0;0;1;1;0;0;0;0;1;0;1;1;1;1;0;0;1;1;1;0;0;0;1;2;0;3;3;0;0;1;0;0;4;3;3;4;3;1;1;2;1;2;1;0;0;0;0;0;0;0;0;0;1;1
3800922949;21;1;4;0;0;1;0;0;0;3;10;3;3;3;0;1;0;0;3;1;0;1;0;1;1;0;0;1;0;0;2;1;2;0;0;1;0;0;1;1;0;0;2;1;2;1;2;2;1;0;0;0;0;0;0;2;3;4;3;4;3;1;1;1;1;1;0;1;0;0;0;0;0;1;0;1;0;1
3803733975;26;1;5;0;0;1;0;0;0;4;6;3;2;3;1;1;0;2;0;2;1;1;1;1;0;2;0;1;1;0;1;0;2;1;2;3;1;1;0;1;2;0;1;1;0;1;2;2;0;1;1;0;0;0;0;0;4;4;3;4;3;1;1;1;2;2;0;1;0;0;0;1;0;0;0;4;0;1
3800656487;21;1;4;0;0;0;1;0;0;3;12;4;1;2;1;0;0;1;3;1;0;0;0;0;1;1;1;0;1;2;2;1;2;1;1;1;0;2;1;2;2;0;3;0;1;2;3;3;2;3;1;0;0;0;0;1;2;1;1;4;3;1;1;2;1;2;0;1;0;0;1;0;0;0;0;2;0,0465116279069767;0
3803370412;24;1;5;1;0;0;0;0;0;4;8;4;2;3;1;1;0;0;1;1;1;0;0;0;1;0;1;0;1;0;0;1;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;1;3;1;1;1;1;2;0;2;2;2;5;3;1;1;1;2;2;0;1;0;0;1;0;0;0;0;1;0;0
3797884914;23;2;4;1;0;0;0;0;0;5;3;3;0;3;0;0;0;0;0;1;1;0;0;1;0;2;0;0;0;0;1;1;1;1;1;1;0;1;1;1;0;1;1;0;0;1;3;3;0;3;3;1;0;0;0;0;1;2;2;5;3;1;1;1;1;2;0;1;0;0;0;1;0;0;0;3;0;1
3801519623;21;1;3;1;0;0;0;0;0;1;6;4;1;2;0;1;0;0;2;1;1;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;1;1;1;0;0;0;1;0;0;1;2;1;3;3;0;0,0348837209302326;2;2;0;4;3;2;5;3;1;1;2;1;2;0;1;0;0;1;0;0;0;0;1;0;0
3809174889;19;1;2;0;0;0;0;1;0;4;20;3;4;3;1;1;0;1;1;2;0;1;0;1;0;0;1;0;0;1;1;1;1;1;1;1;2;2;2;1;1;0;2;1;1;1;2;2;2;0;3;1;1;0,0731707317073171;2;1;2;1;2;5;3;1;1;1;1;2;0;1;0;0;1;0;0;0;0;2;0;0
3840801470;20;2;3;0;0;1;0;0;0;4;7;4;2;3;1;0;0;1;0;1;0;1;0;1;0;0;2;0;1;0;1;0;2;1;1;1;0;1;2;1;1;0;0;0;0;2;1;1;1;3;2;0;0;0;1;0;3;1;2;5;3;1;1;1;2;2;0;1;0;0;0;0;0;1;0;0;0;0
3811738083;27;1;3;1;0;0;0;0;0;3;12;3;3;3;2;2;0;0;0;3;0;1;0;0;1;0;0;0;1;0;1;1;1;0;1;1;2;0;0;0;0;0;0;0;0;0;1;3;3;0;1;0;0;0;1;3;1;1;2;5;3;1;1;1;1;1;0;1;0;0;1;0;0;0;0;2;0;1
3840620631;20;2;3;0;0;1;0;0;0;3;10;4;3;3;1;1;0;1;1;2;0;0;0;0;1;0;0;0;1;0;1;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;1;2;0;3;3;1;0;1;0;0;5;3;3;5;3;1;1;2;1;1;0;1;0;0;0;0;0;1;0;2;0;0
3801153675;22;1;4;0;0;0;1;0;0;3;20;3;0;2;0;0;0;1;0;1;0;0;0;1;0;1;1;0;1;1;1;0;1;0;0;1;0;0;1;1;1;0;0;0;1;0;0;2;1;2;2;0;0;0;1;0;5;2;4;5;3;1;1;2;1;1;0;0;1;0;0;0;0;1;0;1;0;1
3841897987;21;1;3;0;0;1;0;0;0;5;14;4;3;3;1;2;0;2;1;3;0;0;0;1;0;0;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;1;2;3;1;3;2;0;0;0;1;2;4;4;4;5;3;1;1;2;1;1;0;0;1;0;0;0;0;0;1;0;0;0
3815911321;21;1;3;0;0;0;1;0;0;3;14;3;2;3;1;1;1;1;2;1;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;1;1;1;0;1;0;1;0;1;0;1;1;1;1;3;1;0;0;0;0;0;4;4;4;5;3;1;1;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0
3833598733;22;1;2;0;0;0;0;0;1;1;3;2;4;3;0;1;0;2;3;1;0;2;3;0;1;0;0;1;0;0;1;0;0;1;1;0;0;0;1;2;0;0;0;1;0;0;3;2;1;3;3;0;0;0;0;0;5;5;5;5;3;1;1;1;1;2;0;1;0;0;0;1;0;0;0;1;0;0
3803251524;23;2;5;0;0;1;0;0;0;1;5;1;2;1;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;2;1;0;1;0;0;2;2;2;1;2;1;0;0;0;0;1;5;2;1;5;3;1;1;1;1;2;0;1;0;0;1;0;0;0;0;1;0;0
3801214317;21;2;4;0;0;0;1;0;0;4;15;4;2;3;0;0;1;0;0;2;1;0;0;1;0;0;1;0;1;0;2;1;0;0;0;1;0;1;0;1;0;2;1;1;2;0;0;1;1;3;2;0;0;0;0;0;2;1;1;5;3;1;1;1;1;2;0;0;1;0;0;1;0;1;0;0;0;0
3811492742;23;1;5;1;0;0;0;0;0;3;8;3;0;2;1;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;2;1;1;0;1;2;0;0;2;2;0;1;0;0;0;0;3;2;0;0;1;0;0;0;0;1;2;1;1;5;3;1;1;2;1;3;0;1;0;0;1;0;0;0;0;0;0;0
3806634844;21;2;2;1;0;0;0;0;0;0;3;3;0;0;1;0;1;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;1;5;3;1;1;1;2;2;1;0;0;0;0;0;0;0;0;0,807228915662651;0,144578313253012;0,506024096385542
3815976118;20;1;3;0;0;0;1;0;0;4;8;4;2;3;0;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;2;0;2;1;2;1;0;1;2;2;0;2;2;2;3;3;0;0;0;0;0;1;1;1;5;3;1;1;2;2;1;0;0;1;0;0;0;0;1;0;1;0;0
3800611793;23;1;5;0;0;0;1;0;0;3;9;3;1;1;1;0;0;3;0;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;3;0;1;0;2;1;0;0;0;0;1;3;3;0;1;0;0;0;0;0;2;3;2;2;6;3;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0,765432098765432;0,0487804878048781;0,304878048780488
3814432045;20;2;2;1;0;0;0;0;0;5;15;3;3;3;1;2;0;1;1;2;0;0;0;0;1;0;0;0;0;0;2;1;0;0;1;2;1;0;1;3;0;0;0;0;0;0;1;3;3;3;1;0;0;0;1;2;4;3;3;6;3;1;1;1;1;1;0;1;0;0;0;1;0;0;0;1;0;0
3810371388;20;2;3;1;0;0;0;0;0;5;10;4;3;3;1;0;0;1;1;1;0;1;0;1;0;0;0;0;1;0;0;0;2;0;0;1;0;0;0;0;0;1;2;1;0;0;2;2;0;3;3;1;0;0;0;0;5;4;3;6;3;1;1;2;2;2;0;1;0;0;0;0;0;1;0;0;0;0
3841121315;21;1;4;0;0;1;0;0;0;2;8;3;1;2;1;1;0;0;1;1;2;1;1;2;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;1;1;2;1;0;0;0;0;1;3;4;4;6;3;1;1;1;2;2;0;1;0;0;0;0;0;1;0;0;0;0
3800940581;21;2;4;0;0;1;0;0;0;2;6;2;2;2;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;1;2;1;0;0;3;1;0;0;0;1;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;3;4;4;6;3;1;1;1;2;2;0;1;0;0;1;0;0;0;0;3;0;0
3800793957;20;1;4;0;0;0;1;0;0;0;5;3;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;2;2;1;2;2;0;0;0;1;0;0;2;2;1;3;1;0;0;0;0;0;2;2;2;1;3;1;1;2;1;2;0;1;0;0;0;0;0;1;0;1;0;0
3800740049;26;1;5;0;0;1;0;0;0;2;10;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;1;0;0;1;0;1;0;3;1;0;0;0;0;0,704545454545455;2;2;2;1;3;1;1;1;1;2;1;0;0;0;0;0;0;0;1;1;0;0
3840789825;24;2;5;0;0;1;0;0;0;1;5;2;0;1;0;0;0;1;3;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;2;0;2;3;3;2;0;0;0;0;0;0;2;1;3;1;0;0;0;1;0;2;2;2;1;3;1;1;2;3;2;1;0;0;0;0;0;0;0;0;2;0;1
3817660259;19;2;2;0;0;0;1;0;0;1;7;2;1;1;0;1;0;0;0;1;0;2;1;2;0;0;1;1;0;0;0;0;3;1;1;1;0;1;1;1;1;0;2;0;0;1;1;1;0;1;0;0;0;0;0;1;2;2;2;1;3;1;1;1;2;2;0;1;0;0;0;0;0;0;1;0;0;0
3813120393;20;2;3;0;0;0;1;0;0;3;7;3;3;3;0;1;0;0;2;2;0;1;0;0;0;0;0;0;2;0;0;0;2;1;0;0;0;0;1;0;0;0;0;0;1;0;2;2;1;3;2;0;0;0;3;3;2;2;2;1;3;1;1;2;1;1;0;1;0;0;1;1;0;0;0;0;0;1
3817220095;25;1;4;0;0;0;1;0;0;4;14;3;4;2;0;2;0;3;1;3;0;2;1;1;2;1;0;0;0;0;1;0;1;1;1;2;2;0;0;1;1;0;1;2;1;0;2;3;0;3;3;0;0;0;0;1;2;2;2;1;3;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0
3812524918;22;1;1;0;0;0;0;0;1;1;6;2;2;2;0;1;0;2;0;3;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;2;1;0;0;0;0;0;1;0;0;1;0;0;2;1,45555555555556;0,8;0,0561797752808989;0;0,122222222222222;0,233333333333333;0,511363636363636;2;2;2;1;3;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0,833333333333333;0,0777777777777778;0,488888888888889
3772932307;23;2;5;0;0;0;1;0;0;0;8;2;1;1;1;1;0;0;0;1;1;1;1;1;0;1;0;0;2;0;0;0;1;0;1;2;1;1;1;1;1;0;0;0;0;0;2;1;1;3;2;0;0;0;0;0;3;2;2;1;3;1;1;1;1;2;0;0;1;0;1;0;0;0;0;0;0;1
3814869813;22;1;2;0;0;0;0;0;1;1;8;2;2;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;1;0;1;1;2;1;1;2;1;0;0;0;2;0;1;0;0;0;0;1;1;3;2;0;0;0;0;0;3;2;2;1;3;1;1;1;1;1;0;1;0;0;0;1;0;0;0;2;0;1
3800722291;26;1;5;0;0;0;1;0;0;3;15;3;3;3;1;1;0;0;2;1;1;1;0;1;0;1;2;0;1;0;0;0;0;0;0;1;1;0;1;1;2;1;1;0;0;1;1;1;1;1;1;0;0;0;1;1;3;2;2;1;3;1;1;1;2;1;0;1;0;0;1;0;0;0;0;0;0;0
3811380194;21;2;3;0;0;0;1;0;0;3;7;3;2;2;0;1;0;0;1;1;1;0;0;1;0;0;1;0;1;0;0;0;1;1;1;1;1;0;1;1;1;0;1;0;1;1;2;2;0;3;2;0;0;0;1;1;2;3;2;1;3;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0
3809158533;23;1;5;0;0;0;1;0;0;0;3;1;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;0;1;0;1;0;1;0;0;1;0;1;0;1;0;1;0;1;0;0;3;3;2;3;2;1;3;3;3;2;1;3;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0
3812538912;18;2;1;0;0;1;0;0;0;1;7;1;2;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2;2;1;0;0;1;0;0;1;0;2;0;1;0;0;2;2;2;1;3;1;0;0;0;0;1;4;3;2;1;3;1;1;1;1;1;0;0;1;0;1;0;0;0;0;4;0;0
3809143313;21;1;4;0;0;0;1;0;0;2;10;3;2;3;0;0;1;0;0;0;1;1;1;1;0;1;1;1;0;0;0;0;1;0;0;1;1;1;0;0;2;0;1;0;0;0;1;0;0;1;1;0,0240963855421687;0;0,036144578313253;0,120481927710843;0,590361445783133;1;3;2;1;3;1;1;1;2;3;0;1;0;0;1;0;0;0;0;0;0;0
3820220548;19;1;2;0;0;0;1;0;0;4;8;2;2;3;1;1;0;1;0;2;0;0;0;1;1;1;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;2;2;1;0;3;0;1;1;0;1;0;0;1;1;0;5;5;2;1;3;1;1;1;1;2;0;1;0;0;1;0;0;0;0;1;0;0
3826882876;20;1;1;0;0;0;1;0;0;3;7;3;2;2;0;0;1;1;2;1;0;1;1;1;0;0;1;0;0;0;1;1;0;0;0;2;1;2;1;1;1;0;0;0;0;0;2;1;1;1;1;0;0;0;0;0;2;1;2;1;3;1;1;2;1;1;0;1;0;0;0;0;0;0;1;1;0;1
3811475871;18;2;1;0;0;1;0;0;0;1;6;2;1;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;2;3;2;3;0;0;0;0;0;1;2;1;2;1;3;1;1;2;2;3;0;1;0;0;1;0;0;0;0;3;1;0
3809195789;21;1;3;0;0;0;1;0;0;4;15;3;2;3;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;2;1;0;0;0;1;0;1;1;0;0;0;0;1;2;2;1;3;3;0;0;0;0;3;2;2;3;1;3;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0
3802028362;22;1;3;0;0;0;0;1;0;4;25;3;4;3;1;1;0;1;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;1;2;0;0;1;0;1;2;1;0;1;0;0;1;3;3;0;0;0;3;0;3;2;3;1;3;1;1;1;1;2;1;0;0;0;0;0;0;0;0;1;0;0
3810161622;21;2;3;0;0;0;0;1;0;1;10;2;3;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;2;1;0;0;0;1;2;0;1;0;1;0;1;2;1;1;1;2;3;0;0;0;1;0;5;2;3;1;3;1;1;1;1;1;0;1;0;0;0;0;0;1;0;1;0;0
3810291271;20;2;2;0;0;0;0;1;0;1;8;2;3;1;1;0;1;2;0;1;0;0;0;1;0;1;0;0;0;0;1;0;3;1;2;2;0;0;0;0;2;0;2;0;0;3;1;2;0;0;2;0;0;0;0;0;5;2;3;1;3;1;1;1;2;1;1;0;0;0;0;0;0;0;0;1;0;0
3809754657;20;1;3;0;0;0;1;0;0;4;14;3;2;2;0;3;0;0;0;3;0;0;0;1;0;1;3;0;0;0;3;0;3;3;3;0;0;0;1;1;0;0;3;1;0;0;3;3;2;0;1;0;0;0;0;1;3;3;3;1;3;2;1;1;1;2;0;1;0;0;1;0;0;0;0;1;0;1
3809360500;22;1;4;0;0;0;1;0;0;5;33;3;3;3;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;2;0;1;0;0;0;0;0;1;2;3;0;1;0;0;2;0;1;0;3;3;0;0;0;3;0;3;3;3;1;3;1;1;1;1;2;0;1;0;0;0;0;0;1;0;0;0;0
3809570261;21;1;2;0;0;0;0;1;0;4;12;3;3;3;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;2;1;1;1;0;0;0;0;0;0;0;2;1;1;3;2;0;0;0;1;0;3;3;3;1;3;1;1;1;2;2;0;0;1;0;1;0;0;0;0;4;0;1
3814381681;18;2;1;0;0;0;0;1;0;0;1;1;3;2;3;3;0;0;0;0;1;2;0;1;0;1;0;0;2;0;0;0;1;2;1;0;0;1;1;2;0;0;0;0;0;1;1;1;0;3;0;0;0;0;0;0;3;3;3;1;3;1;1;1;2;2;0;1;0;0;0;0;0;1;0;0;0;0
3800865452;21;1;5;0;0;0;1;0;0;3;20;2;3;3;0;0;0;0;0;1;0;0;1;2;0;0;1;0;2;0;1;0;1;1;0;1;0;0;1;1;2;0;2;0;0;2;0;0;0;3;1;0;0;0;1;2;3;3;3;1;3;1;1;1;1;1;0;1;0;0;0;0;0;0;1;3;0;0
